key_id,su1_numerator,minimum_margin,Nz,Ez
67,27,-2,755712,755712
67,27,-1,525120,525120
67,27,1,615408,0
67,27,2,638928,0
67,27,3,643968,0
67,27,4,335232,0
67,28,-3,36864,36864
67,28,-2,140544,140544
67,28,-1,298464,298464
67,28,1,169794,0
67,28,2,29502,0
67,28,3,12960,0
68,0,3,433920,0
68,0,5,614656,0
68,1,2,507904,0
68,1,3,864000,0
68,1,4,2709504,0
68,1,5,112896,0
68,2,1,131072,0
68,2,2,954304,0
68,2,3,1614848,0
68,2,4,3498240,0
68,2,5,92992,0
68,3,1,262144,0
68,3,2,476160,0
68,3,3,2649600,0
68,3,4,798336,0
68,3,5,8064,0
68,4,1,126976,0
68,4,3,871424,0
68,4,4,47040,0
68,4,5,3136,0
68,7,1,245760,0
68,7,2,109824,0
68,7,3,15120,0
68,7,4,22512,0
68,8,1,372224,0
68,8,2,732336,0
68,8,3,120976,0
68,8,4,75584,0
68,8,5,9600,0
68,9,-1,442368,442368
68,9,1,330752,0
68,9,2,1185536,0
68,9,3,333024,0
68,9,4,50608,0
68,9,5,17008,0
68,10,-1,606208,606208
68,10,1,1135104,0
68,10,2,1901472,0
68,10,3,819232,0
68,10,4,256576,0
68,11,-1,180224,180224
68,11,1,1851392,0
68,11,2,464640,0
68,11,3,1933632,0
68,11,4,419776,0
68,12,-1,70656,70656
68,12,1,495360,0
68,12,2,1653344,0
68,12,3,1116228,0
68,12,4,824744,0
68,12,5,33972,0
68,13,-1,237568,237568
68,13,1,934560,0
68,13,2,2187552,0
68,13,3,1717844,0
68,13,4,633116,0
68,13,5,56528,0
68,14,-1,204288,204288
68,14,1,1907840,0
68,14,2,3338048,0
68,14,3,1163824,0
68,14,4,516952,0
68,14,5,12472,0
68,15,-2,147456,147456
68,15,-1,484608,484608
68,15,1,2240288,0
68,15,2,3209824,0
68,15,3,1326716,0
68,15,4,256780,0
68,15,5,2040,0
68,16,-2,589824,589824
68,16,-1,1097728,1097728
68,16,1,2052576,0
68,16,2,3503836,0
68,16,3,1927112,0
68,16,4,548900,0
68,16,5,12120,0
68,17,-2,801792,801792
68,17,-1,1099264,1099264
68,17,1,2521664,0
68,17,2,5353200,0
68,17,3,4135270,0
68,17,4,2426576,0
68,17,5,79002,0
68,18,-2,635904,635904
68,18,-1,1215232,1215232
68,18,1,2926208,0
68,18,2,6935256,0
68,18,3,7957242,0
68,18,4,3917360,0
68,18,5,169598,0
68,19,-2,494592,494592
68,19,-1,1288192,1288192
68,19,1,4147800,0
68,19,2,7933846,0
68,19,3,8900072,0
68,19,4,3850260,0
68,19,5,812054,0
68,20,-3,12288,12288
68,20,-2,263168,263168
68,20,-1,1339904,1339904
68,20,1,4759424,0
68,20,2,8153056,0
68,20,3,7070448,0
68,20,4,3027998,0
68,20,5,113554,0
68,21,-4,6144,6144
68,21,-3,38912,38912
68,21,-2,198656,198656
68,21,-1,1387200,1387200
68,21,1,4586200,0
68,21,2,6129074,0
68,21,3,5137490,0
68,21,4,1846052,0
68,21,5,36160,0
68,22,-4,18432,18432
68,22,-3,43008,43008
68,22,-2,325632,325632
68,22,-1,1672256,1672256
68,22,1,3720352,0
68,22,2,5610336,0
68,22,3,5580388,0
68,22,4,1534708,0
68,22,5,8808,0
68,23,-4,18432,18432
68,23,-3,18432,18432
68,23,-2,229376,229376
68,23,-1,2053120,2053120
68,23,1,2902336,0
68,23,2,6939712,0
68,23,3,6007436,0
68,23,4,1479304,0
68,23,5,176492,0
68,24,-4,6144,6144
68,24,-3,2048,2048
68,24,-2,57344,57344
68,24,-1,1943744,1943744
68,24,1,4352832,0
68,24,2,5337176,0
68,24,3,3894464,0
68,24,4,1483028,0
68,24,5,28116,0
68,25,-2,4096,4096
68,25,-1,1205760,1205760
68,25,1,4850976,0
68,25,2,2835256,0
68,25,3,2485092,0
68,25,4,1069732,0
68,25,5,928,0
68,26,-2,16384,16384
68,26,-1,490368,490368
68,26,1,3246464,0
68,26,2,3487840,0
68,26,3,1582080,0
68,26,4,1073984,0
68,26,5,129888,0
68,27,-2,24576,24576
68,27,-1,178176,178176
68,27,1,1612528,0
68,27,2,3115746,0
68,27,3,2104950,0
68,27,4,817688,0
68,27,5,10656,0
68,28,-2,16384,16384
68,28,-1,90624,90624
68,28,1,636928,0
68,28,2,1513238,0
68,28,3,1419906,0
68,28,4,701964,0
68,28,5,11868,0
68,29,-2,4096,4096
68,29,-1,36864,36864
68,29,1,131200,0
68,29,2,500128,0
68,29,3,626984,0
68,29,4,141908,0
68,29,5,612,0
68,30,-1,9216,9216
68,30,1,3072,0
68,30,2,86400,0
68,30,3,92670,0
68,30,4,4116,0
68,30,5,1134,0
69,0,3,433920,0
69,0,5,614656,0
69,1,2,738304,0
69,1,3,432000,0
69,1,4,2999808,0
69,1,5,24192,0
69,2,1,393216,0
69,2,2,714240,0
69,2,3,3974400,0
69,2,4,1197504,0
69,2,5,12096,0
69,3,-1,65536,65536
69,3,1,380928,0
69,3,2,893696,0
69,3,3,2648960,0
69,3,4,159264,0
69,3,5,45920,0
69,4,-1,65536,65536
69,4,2,767040,0
69,4,3,162000,0
69,4,4,53568,0
69,4,5,432,0
69,8,2,15616,0
69,8,3,48772,0
69,8,4,832,0
69,8,5,316,0
69,9,1,8192,0
69,9,2,190208,0
69,9,3,235080,0
69,9,4,90592,0
69,9,5,216,0
69,10,-1,16384,16384
69,10,1,48512,0
69,10,2,497744,0
69,10,3,860078,0
69,10,4,343458,0
69,10,5,3296,0
69,11,-2,6144,6144
69,11,-1,111872,111872
69,11,1,172384,0
69,11,2,897809,0
69,11,3,1617033,0
69,11,4,631280,0
69,11,5,36886,0
69,12,-2,37888,37888
69,12,-1,295296,295296
69,12,1,770580,0
69,12,2,1347932,0
69,12,3,1452912,0
69,12,4,966578,0
69,12,5,44014,0
69,13,-2,47104,47104
69,13,-1,577280,577280
69,13,1,1414808,0
69,13,2,1562060,0
69,13,3,1851682,0
69,13,4,802816,0
69,13,5,35706,0
69,14,-3,24576,24576
69,14,-2,103424,103424
69,14,-1,404608,404608
69,14,1,1714014,0
69,14,2,1947478,0
69,14,3,2463282,0
69,14,4,1182454,0
69,14,5,155556,0
69,15,-3,57344,57344
69,15,-2,198656,198656
69,15,-1,312576,312576
69,15,1,1223448,0
69,15,2,2662968,0
69,15,3,2977872,0
69,15,4,1386656,0
69,15,5,27840,0
69,16,-3,40960,40960
69,16,-2,167936,167936
69,16,-1,394496,394496
69,16,1,1727216,0
69,16,2,3123096,0
69,16,3,3219114,0
69,16,4,928330,0
69,16,5,32644,0
69,17,-3,3072,3072
69,17,-2,266240,266240
69,17,-1,567296,567296
69,17,1,2396704,0
69,17,2,4474404,0
69,17,3,2029380,0
69,17,4,1731704,0
69,18,-3,8192,8192
69,18,-2,59392,59392
69,18,-1,1508352,1508352
69,18,1,3714176,0
69,18,2,5158072,0
69,18,3,5116632,0
69,18,4,416912,0
69,18,5,74592,0
69,19,-3,9216,9216
69,19,-2,110592,110592
69,19,-1,1388544,1388544
69,19,1,3434112,0
69,19,2,10574016,0
69,19,3,5649424,0
69,19,4,2020880,0
69,19,5,12960,0
69,20,-1,163840,163840
69,20,1,6968064,0
69,20,2,8317144,0
69,20,3,8032432,0
69,20,4,3027260,0
69,20,5,164412,0
69,21,-2,16384,16384
69,21,-1,57344,57344
69,21,1,2950144,0
69,21,2,7862736,0
69,21,3,10503516,0
69,21,4,4082460,0
69,21,5,283064,0
69,22,-2,32768,32768
69,22,-1,172032,172032
69,22,1,1236608,0
69,22,2,6648160,0
69,22,3,6732836,0
69,22,4,6793918,0
69,22,5,43326,0
69,23,-2,16384,16384
69,23,-1,405504,405504
69,23,1,1588480,0
69,23,2,3691968,0
69,23,3,8759604,0
69,23,4,2402144,0
69,23,5,273580,0
69,24,-2,40960,40960
69,24,-1,624640,624640
69,24,1,1434752,0
69,24,2,5650370,0
69,24,3,5586327,0
69,24,4,4209896,0
69,24,5,115007,0
69,25,-2,20480,20480
69,25,-1,346880,346880
69,25,1,2661760,0
69,25,2,5113788,0
69,25,3,7825235,0
69,25,4,3293595,0
69,25,5,104150,0
69,26,-2,30720,30720
69,26,-1,406784,406784
69,26,1,2510944,0
69,26,2,5731651,0
69,26,3,5356795,0
69,26,4,1951466,0
69,26,5,35192,0
69,27,-3,4096,4096
69,27,-2,71680,71680
69,27,-1,570880,570880
69,27,1,1899404,0
69,27,2,3238087,0
69,27,3,2755245,0
69,27,4,496344,0
69,27,5,41000,0
69,28,-3,9216,9216
69,28,-2,80896,80896
69,28,-1,377344,377344
69,28,1,829632,0
69,28,2,1218466,0
69,28,3,694314,0
69,28,4,98356,0
69,28,5,1344,0
69,29,-3,6144,6144
69,29,-2,34816,34816
69,29,-1,118784,118784
69,29,1,211840,0
69,29,2,261504,0
69,29,3,40104,0
69,29,4,14720,0
69,29,5,216,0
69,30,-3,1024,1024
69,30,-2,3072,3072
69,30,-1,19456,19456
69,30,1,34816,0
69,30,2,3584,0
69,30,3,2996,0
69,30,4,588,0
70,0,3,433920,0
70,0,5,614656,0
70,1,2,262144,0
70,1,3,1297920,0
70,1,4,2107392,0
70,1,5,526848,0
70,2,2,761856,0
70,2,3,1296000,0
70,2,4,4064256,0
70,2,5,169344,0
70,3,2,738304,0
70,3,3,432000,0
70,3,4,2999808,0
70,3,5,24192,0
70,4,2,238576,0
70,4,4,808704,0
70,4,5,1296,0
70,7,-1,6144,6144
70,7,2,12288,0
70,7,3,13616,0
70,7,4,720,0
70,8,-1,36864,36864
70,8,2,95488,0
70,8,3,61304,0
70,8,4,2896,0
70,8,5,56,0
70,9,-1,86016,86016
70,9,1,20096,0
70,9,2,266368,0
70,9,3,149720,0
70,9,4,34280,0
70,9,5,576,0
70,10,-1,104448,104448
70,10,1,85376,0
70,10,2,579136,0
70,10,3,497090,0
70,10,4,265190,0
70,10,5,8856,0
70,11,-1,79872,79872
70,11,1,190384,0
70,11,2,1367808,0
70,11,3,1009654,0
70,11,4,405368,0
70,11,5,59874,0
70,12,-1,49152,49152
70,12,1,760976,0
70,12,2,1920136,0
70,12,3,1666639,0
70,12,4,638841,0
70,12,5,43296,0
70,13,-1,24576,24576
70,13,1,1415264,0
70,13,2,2586060,0
70,13,3,2816786,0
70,13,4,1285530,0
70,13,5,96552,0
70,14,-1,14336,14336
70,14,1,1606400,0
70,14,2,3174724,0
70,14,3,3093004,0
70,14,4,1892232,0
70,14,5,148008,0
70,15,-1,49152,49152
70,15,1,1230592,0
70,15,2,2351470,0
70,15,3,2259650,0
70,15,4,1595632,0
70,15,5,115680,0
70,16,-1,122880,122880
70,16,1,686608,0
70,16,2,1513504,0
70,16,3,2171069,0
70,16,4,798179,0
70,16,5,48944,0
70,17,-1,163840,163840
70,17,1,795648,0
70,17,2,1623416,0
70,17,3,2688996,0
70,17,4,748848,0
70,17,5,8564,0
70,18,-1,122880,122880
70,18,1,1116672,0
70,18,2,2137264,0
70,18,3,4777970,0
70,18,4,1395934,0
70,18,5,17536,0
70,19,-1,49152,49152
70,19,1,1575936,0
70,19,2,3101616,0
70,19,3,9597864,0
70,19,4,4102920,0
70,19,5,53664,0
70,20,-1,8192,8192
70,20,1,2711296,0
70,20,2,5435544,0
70,20,3,13961104,0
70,20,4,8775892,0
70,20,5,172036,0
70,21,1,4547584,0
70,21,2,7334128,0
70,21,3,15911044,0
70,21,4,9142060,0
70,21,5,158560,0
70,22,1,5372416,0
70,22,2,6747024,0
70,22,3,14598406,0
70,22,4,5899570,0
70,22,5,379960,0
70,23,-1,4608,4608
70,23,1,4340736,0
70,23,2,5825880,0
70,23,3,10524384,0
70,23,4,4964012,0
70,23,5,292636,0
70,24,-1,32256,32256
70,24,1,2992128,0
70,24,2,4111968,0
70,24,3,6786332,0
70,24,4,4155012,0
70,24,5,75776,0
70,25,-1,82432,82432
70,25,1,1291264,0
70,25,2,2472736,0
70,25,3,3969786,0
70,25,4,2583158,0
70,25,5,119152,0
70,26,-1,107520,107520
70,26,1,313024,0
70,26,2,1559008,0
70,26,3,3545862,0
70,26,4,1362954,0
70,26,5,91216,0
70,27,-1,112128,112128
70,27,1,325568,0
70,27,2,1795808,0
70,27,3,3016946,0
70,27,4,762666,0
70,27,5,16196,0
70,28,-1,114176,114176
70,28,1,271680,0
70,28,2,1926560,0
70,28,3,1749082,0
70,28,4,370798,0
70,28,5,24152,0
70,29,-1,75264,75264
70,29,1,105024,0
70,29,2,1243936,0
70,29,3,573852,0
70,29,4,119408,0
70,29,5,12436,0
70,30,-1,24576,24576
70,30,1,8192,0
70,30,2,405504,0
70,30,3,59648,0
70,30,4,24280,0
70,30,5,2088,0
70,31,-1,4096,4096
70,31,2,56896,0
70,31,3,1664,0
70,31,4,2772,0
70,31,5,108,0
71,0,3,433920,0
71,0,5,614656,0
71,1,2,499712,0
71,1,3,865920,0
71,1,4,2659328,0
71,1,5,169344,0
71,2,1,131072,0
71,2,2,954304,0
71,2,3,1737600,0
71,2,4,3398784,0
71,2,5,69696,0
71,3,1,256000,0
71,3,2,469472,0
71,3,3,2257152,0
71,3,4,1189216,0
71,3,5,22464,0
71,4,1,123136,0
71,4,3,823296,0
71,4,4,79968,0
71,4,5,22176,0
71,8,1,28672,0
71,8,2,8192,0
71,8,3,132168,0
71,8,4,27540,0
71,8,5,36,0
71,9,1,98304,0
71,9,2,187264,0
71,9,3,778252,0
71,9,4,342980,0
71,9,5,34992,0
71,10,1,173056,0
71,10,2,647552,0
71,10,3,1726896,0
71,10,4,1836666,0
71,10,5,6742,0
71,11,1,290816,0
71,11,2,1272768,0
71,11,3,3244576,0
71,11,4,3059748,0
71,11,5,193020,0
71,12,1,413184,0
71,12,2,2107412,0
71,12,3,4936904,0
71,12,4,3482822,0
71,12,5,397406,0
71,13,-1,12288,12288
71,13,1,614640,0
71,13,2,2332696,0
71,13,3,5976620,0
71,13,4,4645056,0
71,13,5,115724,0
71,14,-1,49152,49152
71,14,1,767680,0
71,14,2,2739248,0
71,14,3,5096584,0
71,14,4,5037232,0
71,14,5,531416,0
71,15,-1,110592,110592
71,15,1,1131648,0
71,15,2,2991048,0
71,15,3,4771528,0
71,15,4,3787828,0
71,15,5,117948,0
71,16,-1,135168,135168
71,16,1,1173152,0
71,16,2,3194932,0
71,16,3,3032190,0
71,16,4,2845734,0
71,16,5,235656,0
71,17,-1,73728,73728
71,17,1,1010560,0
71,17,2,2967080,0
71,17,3,2976692,0
71,17,4,1739800,0
71,17,5,79500,0
71,18,-1,12288,12288
71,18,1,1022112,0
71,18,2,3448160,0
71,18,3,3662768,0
71,18,4,2110352,0
71,18,5,164544,0
71,19,1,1043792,0
71,19,2,4427752,0
71,19,3,6102588,0
71,19,4,4253596,0
71,19,5,163056,0
71,20,-1,8192,8192
71,20,1,532256,0
71,20,2,4215164,0
71,20,3,7711966,0
71,20,4,6603038,0
71,20,5,524648,0
71,21,-1,40960,40960
71,21,1,346608,0
71,21,2,2496224,0
71,21,3,6970040,0
71,21,4,6441852,0
71,21,5,448764,0
71,22,-1,57344,57344
71,22,1,288960,0
71,22,2,2378808,0
71,22,3,6298166,0
71,22,4,2845394,0
71,22,5,91648,0
71,23,-1,24576,24576
71,23,1,473664,0
71,23,2,2710608,0
71,23,3,3666528,0
71,23,4,1300030,0
71,23,5,49362,0
71,24,1,784128,0
71,24,2,1447008,0
71,24,3,2541348,0
71,24,4,1770364,0
71,24,5,43520,0
71,25,1,413952,0
71,25,2,1853664,0
71,25,3,5810721,0
71,25,4,2262559,0
71,25,5,177632,0
71,26,1,920352,0
71,26,2,2789056,0
71,26,3,8855382,0
71,26,4,3928982,0
71,26,5,54068,0
71,27,1,2124800,0
71,27,2,3257832,0
71,27,3,5464630,0
71,27,4,6158614,0
71,27,5,66252,0
71,28,1,2628672,0
71,28,2,4036256,0
71,28,3,2959350,0
71,28,4,2736466,0
71,28,5,25560,0
71,29,1,1085440,0
71,29,2,4444400,0
71,29,3,1266672,0
71,29,4,812732,0
71,29,5,25700,0
71,30,1,73216,0
71,30,2,2608122,0
71,30,3,1159310,0
71,30,4,608763,0
71,30,5,39805,0
71,31,1,41984,0
71,31,2,731916,0
71,31,3,1496439,0
71,31,4,624499,0
71,31,5,21514,0
71,32,-2,1536,1536
71,32,-1,1024,1024
71,32,1,95616,0
71,32,2,426718,0
71,32,3,1102611,0
71,32,4,783049,0
71,32,5,47046,0
71,33,-2,7680,7680
71,33,-1,5120,5120
71,33,1,146560,0
71,33,2,386460,0
71,33,3,581880,0
71,33,4,524124,0
71,33,5,19344,0
71,34,-2,10752,10752
71,34,-1,7168,7168
71,34,1,100400,0
71,34,2,208416,0
71,34,3,167852,0
71,34,4,126708,0
71,34,5,1296,0
71,35,-2,4608,4608
71,35,-1,3072,3072
71,35,1,26640,0
71,35,2,40380,0
71,35,3,16692,0
71,35,4,6912,0
72,0,3,433920,0
72,0,5,614656,0
72,1,2,499712,0
72,1,3,865920,0
72,1,4,2659328,0
72,1,5,169344,0
72,2,1,131072,0
72,2,2,954304,0
72,2,3,1737600,0
72,2,4,3398784,0
72,2,5,69696,0
72,3,1,256000,0
72,3,2,469472,0
72,3,3,2257152,0
72,3,4,1189216,0
72,3,5,22464,0
72,4,1,123136,0
72,4,3,823296,0
72,4,4,79968,0
72,4,5,22176,0
72,10,-2,27136,27136
72,10,-1,18016,18016
72,10,1,16880,0
72,10,2,28080,0
72,10,3,45344,0
72,10,4,58772,0
72,10,5,2380,0
72,11,-3,12288,12288
72,11,-2,115760,115760
72,11,-1,148808,148808
72,11,1,150648,0
72,11,2,174472,0
72,11,3,225398,0
72,11,4,265090,0
72,11,5,21648,0
72,12,-3,49152,49152
72,12,-2,220928,220928
72,12,-1,498848,498848
72,12,1,560434,0
72,12,2,1010092,0
72,12,3,743672,0
72,12,4,410186,0
72,12,5,45632,0
72,13,-3,73728,73728
72,13,-2,437376,437376
72,13,-1,858208,858208
72,13,1,2089722,0
72,13,2,2418584,0
72,13,3,1645506,0
72,13,4,542726,0
72,13,5,27846,0
72,14,-3,49152,49152
72,14,-2,736256,736256
72,14,-1,1215872,1215872
72,14,1,3797396,0
72,14,2,3531746,0
72,14,3,1994954,0
72,14,4,973238,0
72,14,5,22154,0
72,15,-4,73728,73728
72,15,-3,20480,20480
72,15,-2,782336,782336
72,15,-1,1639264,1639264
72,15,1,3349554,0
72,15,2,3539805,0
72,15,3,2608377,0
72,15,4,1349827,0
72,15,5,169813,0
72,16,-4,221184,221184
72,16,-3,8192,8192
72,16,-2,662544,662544
72,16,-1,1705856,1705856
72,16,1,2346944,0
72,16,2,3243248,0
72,16,3,4403738,0
72,16,4,2178838,0
72,16,5,138896,0
72,17,-4,221184,221184
72,17,-3,20736,20736
72,17,-2,500480,500480
72,17,-1,1338112,1338112
72,17,1,2426592,0
72,17,2,4520120,0
72,17,3,6607996,0
72,17,4,2253114,0
72,17,5,35762,0
72,18,-4,73728,73728
72,18,-3,20736,20736
72,18,-2,256064,256064
72,18,-1,898240,898240
72,18,1,3249696,0
72,18,2,6146736,0
72,18,3,8501432,0
72,18,4,1911260,0
72,18,5,77468,0
72,19,-2,90112,90112
72,19,-1,523264,523264
72,19,1,2802752,0
72,19,2,9253340,0
72,19,3,8148096,0
72,19,4,4066640,0
72,19,5,379924,0
72,20,-2,126976,126976
72,20,-1,604800,604800
72,20,1,2381144,0
72,20,2,6636184,0
72,20,3,11567860,0
72,20,4,4197060,0
72,20,5,405464,0
72,21,-3,8192,8192
72,21,-2,279808,279808
72,21,-1,462720,462720
72,21,1,2660672,0
72,21,2,5790544,0
72,21,3,7432380,0
72,21,4,4180564,0
72,21,5,91104,0
72,22,-3,43648,43648
72,22,-2,296192,296192
72,22,-1,434944,434944
72,22,1,2387552,0
72,22,2,6343560,0
72,22,3,4666260,0
72,22,4,1666898,0
72,22,5,118962,0
72,23,-3,60672,60672
72,23,-2,207360,207360
72,23,-1,669056,669056
72,23,1,3010320,0
72,23,2,3900740,0
72,23,3,2524136,0
72,23,4,1007860,0
72,23,5,88656,0
72,24,-3,23552,23552
72,24,-2,209152,209152
72,24,-1,596096,596096
72,24,1,2369856,0
72,24,2,1492214,0
72,24,3,1256340,0
72,24,4,409782,0
72,25,-3,33408,33408
72,25,-2,66304,66304
72,25,-1,462336,462336
72,25,1,1300624,0
72,25,2,1353702,0
72,25,3,792820,0
72,25,4,181270,0
72,25,5,3840,0
72,26,-3,6144,6144
72,26,-2,70656,70656
72,26,-1,225024,225024
72,26,1,1102588,0
72,26,2,1934560,0
72,26,3,1634012,0
72,26,4,532072,0
72,26,5,65504,0
72,27,-3,3072,3072
72,27,-2,9216,9216
72,27,-1,110080,110080
72,27,1,951730,0
72,27,2,2730398,0
72,27,3,3008772,0
72,27,4,1231752,0
72,27,5,15908,0
72,28,-1,71680,71680
72,28,1,1594752,0
72,28,2,3300000,0
72,28,3,3999768,0
72,28,4,974148,0
72,28,5,21124,0
72,29,-1,301056,301056
72,29,1,3775616,0
72,29,2,4098960,0
72,29,3,3000094,0
72,29,4,452742,0
72,29,5,36940,0
72,30,-1,403456,403456
72,30,1,4309376,0
72,30,2,3418560,0
72,30,3,1430808,0
72,30,4,391800,0
72,30,5,7472,0
72,31,-1,169984,169984
72,31,1,1743360,0
72,31,2,1255680,0
72,31,3,277458,0
72,31,4,157998,0
73,0,3,433920,0
73,0,5,614656,0
73,1,2,262144,0
73,1,3,1297920,0
73,1,4,2107392,0
73,1,5,526848,0
73,2,2,761856,0
73,2,3,1296000,0
73,2,4,4064256,0
73,2,5,169344,0
73,3,2,738304,0
73,3,3,432000,0
73,3,4,2999808,0
73,3,5,24192,0
73,4,2,238576,0
73,4,4,808704,0
73,4,5,1296,0
73,7,1,49152,0
73,7,2,32768,0
73,7,3,18432,0
73,7,4,30720,0
73,8,1,368640,0
73,8,2,410112,0
73,8,3,283828,0
73,8,4,182604,0
73,9,1,768000,0
73,9,2,1376992,0
73,9,3,1005126,0
73,9,4,388826,0
73,10,-2,221184,221184
73,10,1,1658112,0
73,10,2,2655744,0
73,10,3,1605826,0
73,10,4,463870,0
73,10,5,14400,0
73,11,-2,294912,294912
73,11,1,2251776,0
73,11,2,2773072,0
73,11,3,1708534,0
73,11,4,479162,0
73,11,5,94720,0
73,12,-2,737280,737280
73,12,1,2753664,0
73,12,2,2382688,0
73,12,3,1893838,0
73,12,4,548722,0
73,12,5,6880,0
73,13,-2,884736,884736
73,13,1,2748448,0
73,13,2,2297312,0
73,13,3,1726976,0
73,13,4,302880,0
73,13,5,35040,0
73,14,-2,221184,221184
73,14,1,1961408,0
73,14,2,1786240,0
73,14,3,3069152,0
73,14,4,361248,0
73,14,5,6336,0
73,15,1,1537940,0
73,15,2,3041372,0
73,15,3,6541272,0
73,15,4,1326024,0
73,15,5,5232,0
73,16,1,1443136,0
73,16,2,4281736,0
73,16,3,8074346,0
73,16,4,4049902,0
73,16,5,107744,0
73,17,-1,147456,147456
73,17,1,924160,0
73,17,2,4970168,0
73,17,3,8661683,0
73,17,4,5995229,0
73,17,5,76216,0
73,18,-2,73728,73728
73,18,-1,651264,651264
73,18,1,813600,0
73,18,2,6161185,0
73,18,3,9456529,0
73,18,4,4623678,0
73,18,5,371184,0
73,19,-2,319488,319488
73,19,-1,716800,716800
73,19,1,1098976,0
73,19,2,6311130,0
73,19,3,7463062,0
73,19,4,3106524,0
73,19,5,120532,0
73,20,-2,331776,331776
73,20,-1,417792,417792
73,20,1,1678272,0
73,20,2,4010488,0
73,20,3,3840184,0
73,20,4,1612578,0
73,20,5,36462,0
73,21,-2,159744,159744
73,21,-1,661248,661248
73,21,1,2703584,0
73,21,2,2002212,0
73,21,3,2022193,0
73,21,4,496881,0
73,21,5,15066,0
73,22,-2,208896,208896
73,22,-1,1195008,1195008
73,22,1,4620864,0
73,22,2,2145647,0
73,22,3,2688373,0
73,22,4,411292,0
73,22,5,2112,0
73,23,-2,221184,221184
73,23,-1,1237760,1237760
73,23,1,5180608,0
73,23,2,3506002,0
73,23,3,4480022,0
73,23,4,1415898,0
73,23,5,14846,0
73,24,-2,135168,135168
73,24,-1,681216,681216
73,24,1,3671296,0
73,24,2,4233464,0
73,24,3,4743454,0
73,24,4,3022802,0
73,24,5,27672,0
73,25,-2,86016,86016
73,25,-1,298496,298496
73,25,1,1915904,0
73,25,2,3303648,0
73,25,3,3719060,0
73,25,4,2669740,0
73,25,5,65760,0
73,26,-2,36864,36864
73,26,-1,116480,116480
73,26,1,617728,0
73,26,2,1550784,0
73,26,3,2035272,0
73,26,4,1089752,0
73,26,5,58144,0
73,27,-1,30720,30720
73,27,1,38400,0
73,27,2,428480,0
73,27,3,651432,0
73,27,4,200104,0
73,27,5,27120,0
73,28,-1,228544,228544
73,28,1,163200,0
73,28,2,391456,0
73,28,3,510400,0
73,28,4,6400,0
73,28,5,10720,0
73,29,-1,637312,637312
73,29,1,711808,0
73,29,2,1232640,0
73,29,3,1673536,0
73,29,4,70080,0
73,30,-1,880832,880832
73,30,1,1518720,0
73,30,2,2379008,0
73,30,3,3206176,0
73,30,4,534944,0
73,31,-1,659456,659456
73,31,1,1719168,0
73,31,2,2751840,0
73,31,3,3672784,0
73,31,4,1020672,0
73,31,5,6480,0
73,32,-1,279552,279552
73,32,1,1008640,0
73,32,2,1937504,0
73,32,3,2636808,0
73,32,4,819288,0
73,32,5,2880,0
73,33,-1,73728,73728
73,33,1,258048,0
73,33,2,776096,0
73,33,3,1091984,0
73,33,4,279520,0
73,33,5,10992,0
73,34,-1,12288,12288
73,34,1,12288,0
73,34,2,136800,0
73,34,3,196056,0
73,34,4,30888,0
73,34,5,4896,0
74,0,3,433920,0
74,0,5,614656,0
74,1,2,722944,0
74,1,3,433920,0
74,1,4,2989056,0
74,1,5,48384,0
74,2,1,380928,0
74,2,2,700352,0
74,2,3,3185536,0
74,2,4,1931328,0
74,2,5,93312,0
74,3,-1,65536,65536
74,3,1,365056,0
74,3,2,799232,0
74,3,3,2133888,0
74,3,4,695744,0
74,3,5,134848,0
74,4,-1,62464,62464
74,4,2,534256,0
74,4,3,42240,0
74,4,4,408176,0
74,4,5,1440,0
74,6,1,30048,0
74,6,2,58272,0
74,6,3,10688,0
74,6,4,32064,0
74,7,-1,44544,44544
74,7,1,88160,0
74,7,2,239980,0
74,7,3,383404,0
74,7,4,97288,0
74,7,5,64128,0
74,8,-2,40960,40960
74,8,-1,123392,123392
74,8,1,257472,0
74,8,2,561952,0
74,8,3,920696,0
74,8,4,765512,0
74,8,5,16992,0
74,9,-4,12288,12288
74,9,-3,61952,61952
74,9,-2,100608,100608
74,9,-1,314432,314432
74,9,1,584768,0
74,9,2,1004064,0
74,9,3,1968796,0
74,9,4,583636,0
74,9,5,22512,0
74,10,-4,24576,24576
74,10,-3,179968,179968
74,10,-2,332800,332800
74,10,-1,588544,588544
74,10,1,1038432,0
74,10,2,2106400,0
74,10,3,1400412,0
74,10,4,423194,0
74,10,5,522,0
74,11,-4,12288,12288
74,11,-3,173056,173056
74,11,-2,636160,636160
74,11,-1,696704,696704
74,11,1,1912896,0
74,11,2,2157264,0
74,11,3,976404,0
74,11,4,438980,0
74,11,5,8600,0
74,12,-3,73472,73472
74,12,-2,417792,417792
74,12,-1,1218432,1218432
74,12,1,1515056,0
74,12,2,1843512,0
74,12,3,1522620,0
74,12,4,338644,0
74,12,5,17288,0
74,13,-3,9216,9216
74,13,-2,209536,209536
74,13,-1,825216,825216
74,13,1,1132672,0
74,13,2,1353352,0
74,13,3,1646074,0
74,13,4,553926,0
74,13,5,37176,0
74,14,-3,4096,4096
74,14,-2,156160,156160
74,14,-1,197408,197408
74,14,1,937696,0
74,14,2,1561680,0
74,14,3,1621208,0
74,14,4,843736,0
74,14,5,51968,0
74,15,-4,15488,15488
74,15,-2,61952,61952
