feature_id,feature_value,Nz,Ez
key_hist_u,"0|1.0.0.1.0.0.0.0.1.0.0.0.1.0.0.0.",73728,6144
key_hist_u,"0|1.0.0.1.0.0.0.0.1.0.1.0.0.0.0.0.",147456,0
key_hist_u,"0|1.0.0.1.0.0.0.0.1.1.0.0.0.0.0.0.",311296,0
key_hist_u,"0|1.0.0.1.0.0.0.0.2.0.0.0.0.0.0.0.",196608,0
key_hist_u,"0|1.0.0.1.0.0.0.1.0.0.0.0.0.0.0.1.",319488,0
key_hist_u,"0|1.0.0.1.0.0.0.1.0.0.0.0.0.0.1.0.",196608,0
key_hist_u,"0|1.0.0.1.0.0.0.1.0.0.0.0.0.1.0.0.",73728,3072
key_hist_u,"0|1.0.0.1.0.0.0.1.0.0.0.0.1.0.0.0.",16384,1024
key_hist_u,"0|1.0.0.1.0.0.0.1.0.0.1.0.0.0.0.0.",32768,0
key_hist_u,"0|1.0.0.1.0.0.0.1.0.1.0.0.0.0.0.0.",65536,0
key_hist_u,"0|1.0.0.1.0.0.0.1.1.0.0.0.0.0.0.0.",147456,0
key_hist_u,"0|1.0.0.1.0.0.0.2.0.0.0.0.0.0.0.0.",32768,0
key_hist_u,"0|1.0.0.1.0.0.1.0.0.0.0.0.0.0.0.1.",589824,0
key_hist_u,"0|1.0.0.1.0.0.1.0.0.0.0.0.0.0.1.0.",294912,0
key_hist_u,"0|1.0.0.1.0.0.1.0.0.0.0.0.1.0.0.0.",24576,0
key_hist_u,"0|1.0.0.1.0.0.1.0.0.0.0.1.0.0.0.0.",49152,0
key_hist_u,"0|1.0.0.1.0.0.1.0.0.0.1.0.0.0.0.0.",24576,0
key_hist_u,"0|1.0.0.1.0.0.1.0.1.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|1.0.0.1.0.0.1.1.0.0.0.0.0.0.0.0.",16384,0
key_hist_u,"0|1.0.0.1.0.0.2.0.0.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|1.0.0.1.0.1.0.0.0.0.0.0.0.0.0.1.",344064,0
key_hist_u,"0|1.0.0.1.0.1.0.0.0.0.0.0.0.0.1.0.",245760,0
key_hist_u,"0|1.0.0.1.0.1.0.0.0.0.0.0.0.1.0.0.",49152,0
key_hist_u,"0|1.0.0.1.0.1.0.0.0.0.0.0.1.0.0.0.",49152,0
key_hist_u,"0|1.0.0.1.0.1.0.0.0.0.0.1.0.0.0.0.",98304,0
key_hist_u,"0|1.0.0.1.0.1.0.0.0.0.1.0.0.0.0.0.",49152,0
key_hist_u,"0|1.0.0.1.0.1.1.0.0.0.0.0.0.0.0.0.",196608,0
key_hist_u,"0|1.0.0.1.0.2.0.0.0.0.0.0.0.0.0.0.",196608,0
key_hist_u,"0|1.0.0.1.1.0.0.0.0.0.0.0.0.0.0.1.",114688,1024
key_hist_u,"0|1.0.0.1.1.0.0.0.0.0.0.0.0.0.1.0.",229376,0
key_hist_u,"0|1.0.0.1.1.0.0.0.0.0.0.0.0.1.0.0.",122880,0
key_hist_u,"0|1.0.0.1.1.0.0.0.0.0.0.0.1.0.0.0.",40960,0
key_hist_u,"0|1.0.0.1.1.0.0.0.0.0.0.1.0.0.0.0.",57344,0
key_hist_u,"0|1.0.0.1.1.0.0.0.0.0.1.0.0.0.0.0.",24576,0
key_hist_u,"0|1.0.0.1.1.0.0.0.1.0.0.0.0.0.0.0.",24576,0
key_hist_u,"0|1.0.0.1.1.0.0.1.0.0.0.0.0.0.0.0.",8192,0
key_hist_u,"0|1.0.0.1.1.0.1.0.0.0.0.0.0.0.0.0.",98304,0
key_hist_u,"0|1.0.0.1.1.1.0.0.0.0.0.0.0.0.0.0.",204800,0
key_hist_u,"0|1.0.0.1.2.0.0.0.0.0.0.0.0.0.0.0.",65536,0
key_hist_u,"0|1.0.0.2.0.0.0.0.0.0.0.0.0.0.0.1.",49152,3072
key_hist_u,"0|1.0.0.2.0.0.0.0.0.0.0.0.0.0.1.0.",98304,0
key_hist_u,"0|1.0.0.2.0.0.0.0.0.0.0.0.0.1.0.0.",73728,0
key_hist_u,"0|1.0.0.2.0.0.0.0.0.0.0.0.1.0.0.0.",49152,0
key_hist_u,"0|1.0.0.2.0.0.0.0.0.0.0.1.0.0.0.0.",24576,0
key_hist_u,"0|1.0.0.2.0.0.0.0.1.0.0.0.0.0.0.0.",73728,0
key_hist_u,"0|1.0.0.2.0.0.0.1.0.0.0.0.0.0.0.0.",24576,0
key_hist_u,"0|1.0.0.2.0.1.0.0.0.0.0.0.0.0.0.0.",24576,0
key_hist_u,"0|1.0.0.2.1.0.0.0.0.0.0.0.0.0.0.0.",57344,0
key_hist_u,"0|1.0.0.3.0.0.0.0.0.0.0.0.0.0.0.0.",24576,0
key_hist_u,"0|1.0.1.0.0.0.0.0.0.0.0.0.0.2.0.0.",98304,0
key_hist_u,"0|1.0.1.0.0.0.0.0.0.0.0.0.1.1.0.0.",229376,0
key_hist_u,"0|1.0.1.0.0.0.0.0.0.0.0.0.2.0.0.0.",65536,0
key_hist_u,"0|1.0.1.0.0.0.0.0.0.0.0.1.0.0.0.1.",32768,0
key_hist_u,"0|1.0.1.0.0.0.0.0.0.0.0.1.0.0.1.0.",65536,2048
key_hist_u,"0|1.0.1.0.0.0.0.0.0.0.0.1.0.1.0.0.",245760,0
key_hist_u,"0|1.0.1.0.0.0.0.0.0.0.0.1.1.0.0.0.",32768,0
key_hist_u,"0|1.0.1.0.0.0.0.0.0.0.1.0.0.0.0.1.",65536,0
key_hist_u,"0|1.0.1.0.0.0.0.0.0.0.1.0.0.0.1.0.",131072,4096
key_hist_u,"0|1.0.1.0.0.0.0.0.0.0.1.0.0.1.0.0.",294912,0
key_hist_u,"0|1.0.1.0.0.0.0.0.0.1.0.0.0.0.0.1.",32768,0
key_hist_u,"0|1.0.1.0.0.0.0.0.0.1.0.0.0.0.1.0.",65536,2048
key_hist_u,"0|1.0.1.0.0.0.0.0.0.1.0.0.0.1.0.0.",196608,0
key_hist_u,"0|1.0.1.0.0.0.0.0.0.1.0.0.1.0.0.0.",16384,0
key_hist_u,"0|1.0.1.0.0.0.0.0.1.0.0.0.0.1.0.0.",442368,36864
key_hist_u,"0|1.0.1.0.0.0.0.0.1.0.0.0.1.0.0.0.",147456,12288
key_hist_u,"0|1.0.1.0.0.0.0.1.0.0.0.0.0.0.0.1.",98304,0
key_hist_u,"0|1.0.1.0.0.0.0.1.0.0.0.0.0.0.1.0.",65536,2048
key_hist_u,"0|1.0.1.0.0.0.0.1.0.0.0.0.0.1.0.0.",147456,0
key_hist_u,"0|1.0.1.0.0.0.0.1.0.0.0.0.1.0.0.0.",32768,0
key_hist_u,"0|1.0.1.0.0.0.1.0.0.0.0.0.0.0.0.1.",196608,0
key_hist_u,"0|1.0.1.0.0.0.1.0.0.0.0.0.0.0.1.0.",131072,4096
key_hist_u,"0|1.0.1.0.0.0.1.0.0.0.0.0.0.1.0.0.",98304,0
key_hist_u,"0|1.0.1.0.0.1.0.0.0.0.0.0.0.0.0.1.",98304,0
key_hist_u,"0|1.0.1.0.0.1.0.0.0.0.0.0.0.0.1.0.",65536,2048
key_hist_u,"0|1.0.1.0.0.1.0.0.0.0.0.0.0.1.0.0.",49152,0
key_hist_u,"0|1.0.1.0.1.0.0.0.0.0.0.0.0.1.0.0.",16384,0
key_hist_u,"0|1.0.1.0.1.0.0.0.0.0.0.0.1.0.0.0.",32768,0
key_hist_u,"0|1.0.1.0.1.0.0.0.0.0.0.1.0.0.0.0.",16384,0
key_hist_u,"0|1.0.1.0.1.0.0.0.1.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|1.0.1.0.1.0.0.1.0.0.0.0.0.0.0.0.",16384,0
key_hist_u,"0|1.0.1.0.1.1.0.0.0.0.0.0.0.0.0.0.",16384,0
key_hist_u,"0|1.0.1.0.2.0.0.0.0.0.0.0.0.0.0.0.",32768,0
key_hist_u,"0|1.0.1.1.0.0.0.0.0.0.0.0.0.1.0.0.",49152,0
key_hist_u,"0|1.0.1.1.0.0.0.0.0.0.0.0.1.0.0.0.",98304,0
key_hist_u,"0|1.0.1.1.0.0.0.0.0.0.0.1.0.0.0.0.",196608,0
key_hist_u,"0|1.0.1.1.0.0.0.0.0.0.1.0.0.0.0.0.",294912,0
key_hist_u,"0|1.0.1.1.0.0.0.0.0.1.0.0.0.0.0.0.",147456,0
key_hist_u,"0|1.0.1.1.0.0.0.0.1.0.0.0.0.0.0.0.",147456,0
key_hist_u,"0|1.0.1.1.0.0.0.1.0.0.0.0.0.0.0.0.",98304,0
key_hist_u,"0|1.0.1.1.0.0.1.0.0.0.0.0.0.0.0.0.",98304,0
key_hist_u,"0|1.0.1.1.0.1.0.0.0.0.0.0.0.0.0.0.",98304,0
key_hist_u,"0|1.0.1.1.1.0.0.0.0.0.0.0.0.0.0.0.",114688,0
key_hist_u,"0|1.0.1.2.0.0.0.0.0.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|1.0.2.0.0.0.0.0.0.0.0.1.0.0.0.0.",49152,4096
key_hist_u,"0|1.0.2.0.0.0.0.0.0.0.1.0.0.0.0.0.",98304,8192
key_hist_u,"0|1.0.2.0.0.0.0.0.0.1.0.0.0.0.0.0.",49152,4096
key_hist_u,"0|1.0.2.0.0.0.0.1.0.0.0.0.0.0.0.0.",16384,2048
key_hist_u,"0|1.0.2.0.0.0.1.0.0.0.0.0.0.0.0.0.",32768,4096
key_hist_u,"0|1.0.2.0.0.1.0.0.0.0.0.0.0.0.0.0.",16384,2048
key_hist_u,"0|1.1.0.0.0.0.0.0.0.0.0.0.0.0.0.2.",1572864,0
key_hist_u,"0|1.1.0.0.0.0.0.0.0.0.0.0.0.2.0.0.",49152,3072
key_hist_u,"0|1.1.0.0.0.0.0.0.0.0.0.0.1.1.0.0.",114688,1024
key_hist_u,"0|1.1.0.0.0.0.0.0.0.0.0.0.2.0.0.0.",32768,0
key_hist_u,"0|1.1.0.0.0.0.0.0.0.0.0.1.0.0.1.0.",98304,0
key_hist_u,"0|1.1.0.0.0.0.0.0.0.0.0.1.0.1.0.0.",344064,0
key_hist_u,"0|1.1.0.0.0.0.0.0.0.0.0.1.1.0.0.0.",16384,0
key_hist_u,"0|1.1.0.0.0.0.0.0.0.0.1.0.0.0.1.0.",196608,0
key_hist_u,"0|1.1.0.0.0.0.0.0.0.0.1.0.0.1.0.0.",589824,0
key_hist_u,"0|1.1.0.0.0.0.0.0.0.1.0.0.0.0.1.0.",98304,0
key_hist_u,"0|1.1.0.0.0.0.0.0.0.1.0.0.0.1.0.0.",319488,0
key_hist_u,"0|1.1.0.0.0.0.0.0.0.1.0.0.1.0.0.0.",8192,0
key_hist_u,"0|1.1.0.0.0.0.0.0.1.0.0.0.0.1.0.0.",221184,18432
key_hist_u,"0|1.1.0.0.0.0.0.0.1.0.0.0.1.0.0.0.",73728,6144
key_hist_u,"0|1.1.0.0.0.0.0.1.0.0.0.0.0.0.1.0.",32768,0
key_hist_u,"0|1.1.0.0.0.0.0.1.0.0.0.0.0.1.0.0.",147456,0
key_hist_u,"0|1.1.0.0.0.0.0.1.0.0.0.0.1.0.0.0.",16384,0
key_hist_u,"0|1.1.0.0.0.0.1.0.0.0.0.0.0.0.1.0.",65536,0
key_hist_u,"0|1.1.0.0.0.0.1.0.0.0.0.0.0.1.0.0.",196608,0
key_hist_u,"0|1.1.0.0.0.1.0.0.0.0.0.0.0.0.1.0.",32768,0
key_hist_u,"0|1.1.0.0.0.1.0.0.0.0.0.0.0.1.0.0.",98304,0
key_hist_u,"0|1.1.0.0.1.0.0.0.0.0.0.0.0.1.0.0.",8192,0
key_hist_u,"0|1.1.0.0.1.0.0.0.0.0.0.0.1.0.0.0.",16384,0
key_hist_u,"0|1.1.0.0.1.0.0.0.0.0.0.1.0.0.0.0.",8192,0
key_hist_u,"0|1.1.0.0.1.0.0.0.1.0.0.0.0.0.0.0.",24576,0
key_hist_u,"0|1.1.0.0.1.0.0.1.0.0.0.0.0.0.0.0.",8192,0
key_hist_u,"0|1.1.0.0.1.1.0.0.0.0.0.0.0.0.0.0.",8192,0
key_hist_u,"0|1.1.0.0.2.0.0.0.0.0.0.0.0.0.0.0.",16384,0
key_hist_u,"0|1.1.0.1.0.0.0.0.0.0.0.0.0.1.0.0.",24576,0
key_hist_u,"0|1.1.0.1.0.0.0.0.0.0.0.0.1.0.0.0.",49152,0
key_hist_u,"0|1.1.0.1.0.0.0.0.0.0.0.1.0.0.0.0.",319488,0
key_hist_u,"0|1.1.0.1.0.0.0.0.0.0.1.0.0.0.0.0.",589824,0
key_hist_u,"0|1.1.0.1.0.0.0.0.0.1.0.0.0.0.0.0.",294912,0
key_hist_u,"0|1.1.0.1.0.0.0.0.1.0.0.0.0.0.0.0.",73728,0
key_hist_u,"0|1.1.0.1.0.0.0.1.0.0.0.0.0.0.0.0.",122880,0
key_hist_u,"0|1.1.0.1.0.0.1.0.0.0.0.0.0.0.0.0.",196608,0
key_hist_u,"0|1.1.0.1.0.1.0.0.0.0.0.0.0.0.0.0.",122880,0
key_hist_u,"0|1.1.0.1.1.0.0.0.0.0.0.0.0.0.0.0.",57344,0
key_hist_u,"0|1.1.0.2.0.0.0.0.0.0.0.0.0.0.0.0.",24576,0
key_hist_u,"0|1.1.1.0.0.0.0.0.0.0.0.1.0.0.0.0.",98304,0
key_hist_u,"0|1.1.1.0.0.0.0.0.0.0.1.0.0.0.0.0.",196608,0
key_hist_u,"0|1.1.1.0.0.0.0.0.0.1.0.0.0.0.0.0.",98304,0
key_hist_u,"0|1.1.1.0.0.0.0.1.0.0.0.0.0.0.0.0.",32768,0
key_hist_u,"0|1.1.1.0.0.0.1.0.0.0.0.0.0.0.0.0.",65536,0
key_hist_u,"0|1.1.1.0.0.1.0.0.0.0.0.0.0.0.0.0.",32768,0
key_hist_u,"0|1.2.0.0.0.0.0.0.0.0.0.0.0.0.0.1.",1572864,0
key_hist_u,"0|1.3.0.0.0.0.0.0.0.0.0.0.0.0.0.0.",524288,0
key_hist_u,"0|2.0.0.0.0.0.0.0.0.0.0.0.0.0.0.2.",1572864,0
key_hist_u,"0|2.0.0.0.0.0.0.0.0.0.0.1.0.0.1.0.",32768,0
key_hist_u,"0|2.0.0.0.0.0.0.0.0.0.0.1.0.1.0.0.",98304,0
key_hist_u,"0|2.0.0.0.0.0.0.0.0.0.1.0.0.0.1.0.",65536,0
key_hist_u,"0|2.0.0.0.0.0.0.0.0.0.1.0.0.1.0.0.",196608,0
key_hist_u,"0|2.0.0.0.0.0.0.0.0.1.0.0.0.0.1.0.",32768,0
key_hist_u,"0|2.0.0.0.0.0.0.0.0.1.0.0.0.1.0.0.",98304,0
key_hist_u,"0|2.0.0.0.0.0.0.1.0.0.0.0.0.0.1.0.",32768,0
key_hist_u,"0|2.0.0.0.0.0.0.1.0.0.0.0.0.1.0.0.",98304,0
key_hist_u,"0|2.0.0.0.0.0.1.0.0.0.0.0.0.0.1.0.",65536,0
key_hist_u,"0|2.0.0.0.0.0.1.0.0.0.0.0.0.1.0.0.",196608,0
key_hist_u,"0|2.0.0.0.0.1.0.0.0.0.0.0.0.0.1.0.",32768,0
key_hist_u,"0|2.0.0.0.0.1.0.0.0.0.0.0.0.1.0.0.",98304,0
key_hist_u,"0|2.0.0.1.0.0.0.0.0.0.0.1.0.0.0.0.",98304,0
key_hist_u,"0|2.0.0.1.0.0.0.0.0.0.1.0.0.0.0.0.",196608,0
key_hist_u,"0|2.0.0.1.0.0.0.0.0.1.0.0.0.0.0.0.",98304,0
key_hist_u,"0|2.0.0.1.0.0.0.1.0.0.0.0.0.0.0.0.",98304,0
key_hist_u,"0|2.0.0.1.0.0.1.0.0.0.0.0.0.0.0.0.",196608,0
key_hist_u,"0|2.0.0.1.0.1.0.0.0.0.0.0.0.0.0.0.",98304,0
key_hist_u,"0|2.0.1.0.0.0.0.0.0.0.0.1.0.0.0.0.",32768,0
key_hist_u,"0|2.0.1.0.0.0.0.0.0.0.1.0.0.0.0.0.",65536,0
key_hist_u,"0|2.0.1.0.0.0.0.0.0.1.0.0.0.0.0.0.",32768,0
key_hist_u,"0|2.0.1.0.0.0.0.1.0.0.0.0.0.0.0.0.",32768,0
key_hist_u,"0|2.0.1.0.0.0.1.0.0.0.0.0.0.0.0.0.",65536,0
key_hist_u,"0|2.0.1.0.0.1.0.0.0.0.0.0.0.0.0.0.",32768,0
key_hist_u,"0|2.1.0.0.0.0.0.0.0.0.0.0.0.0.0.1.",3145728,0
key_hist_u,"0|2.2.0.0.0.0.0.0.0.0.0.0.0.0.0.0.",1572864,0
key_hist_u,"0|3.0.0.0.0.0.0.0.0.0.0.0.0.0.0.1.",2097152,0
key_hist_u,"0|3.1.0.0.0.0.0.0.0.0.0.0.0.0.0.0.",2097152,0
key_hist_u,"0|4.0.0.0.0.0.0.0.0.0.0.0.0.0.0.0.",1048576,0
